Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA
Date,,,,,,,,,,,,,,,,,,
2019-05-23,25.84134292602539,13.637245178222656,15.649346351623535,28.920000076293945,25.84000015258789,17.209999084472656,29.1200008392334,25.920000076293945,17.389999389648438,28.65999984741211,25.520000457763672,17.06999969482422,29.1200008392334,25.899999618530273,17.18000030517578,154300.0,49527400.0,12687200.0
2019-05-24,25.644760131835938,13.769183158874512,15.512948989868164,28.700000762939453,26.09000015258789,17.059999465942383,29.270000457763672,26.360000610351562,17.34000015258789,28.520000457763672,25.93000030517578,16.860000610351562,29.260000228881836,26.149999618530273,17.260000228881836,280700.0,35915100.0,15540300.0
2019-05-27,25.47498321533203,13.848346710205078,15.658441543579102,28.510000228881836,26.239999771118164,17.219999313354492,28.950000762939453,26.540000915527344,17.34000015258789,28.510000228881836,26.170000076293945,17.049999237060547,28.81999969482422,26.299999237060547,17.100000381469727,248400.0,33892000.0,6924700.0
2019-05-28,26.1451416015625,14.143890380859375,15.740278244018555,29.260000228881836,26.799999237060547,17.309999465942383,29.389999389648438,26.799999237060547,17.549999237060547,28.56999969482422,26.1299991607666,17.18000030517578,28.579999923706055,26.1299991607666,17.290000915527344,295600.0,60774600.0,40302300.0
2019-05-29,26.618722915649414,13.985566139221191,15.69481372833252,29.790000915527344,26.5,17.260000228881836,30.040000915527344,26.709999084472656,17.479999542236328,29.260000228881836,26.260000228881836,17.170000076293945,29.280000686645508,26.489999771118164,17.31999969482422,414600.0,43124400.0,17718300.0
2019-05-30,26.94040298461914,13.800848960876465,15.849397659301758,30.149999618530273,26.149999618530273,17.43000030517578,30.399999618530273,26.860000610351562,17.530000686645508,29.860000610351562,25.989999771118164,17.219999313354492,30.0,26.510000228881836,17.219999313354492,287600.0,71847200.0,14045800.0
2019-05-31,26.904653549194336,13.4841947555542,15.958515167236328,30.110000610351562,25.549999237060547,17.549999237060547,30.440000534057617,26.270000457763672,17.600000381469727,29.959999084472656,25.420000076293945,17.280000686645508,30.239999771118164,25.790000915527344,17.389999389648438,263500.0,63137200.0,23080800.0
2019-06-03,27.034290313720703,13.716409683227539,15.84030532836914,30.239999771118164,25.989999771118164,17.420000076293945,30.399999618530273,26.31999969482422,17.6299991607666,29.950000762939453,25.850000381469727,17.309999465942383,30.110000610351562,25.8799991607666,17.600000381469727,516600.0,53470600.0,18578500.0
2019-06-04,26.971708297729492,13.827237129211426,15.776652336120605,30.170000076293945,26.200000762939453,17.350000381469727,30.329999923706055,26.3700008392334,17.540000915527344,30.0,26.030000686645508,17.219999313354492,30.0,26.290000915527344,17.489999771118164,280600.0,37331100.0,16407200.0
2019-06-05,26.560476303100586,13.647799491882324,15.831210136413574,29.709999084472656,25.860000610351562,17.40999984741211,30.270000457763672,26.290000915527344,17.549999237060547,29.59000015258789,25.559999465942383,17.360000610351562,30.170000076293945,26.18000030517578,17.389999389648438,171700.0,65282100.0,13357100.0
2019-06-06,26.819732666015625,13.86945915222168,16.040355682373047,30.0,26.280000686645508,17.639999389648438,30.0,26.6299991607666,17.75,29.639999389648438,25.719999313354492,17.489999771118164,29.989999771118164,26.170000076293945,17.600000381469727,145000.0,87836900.0,10219400.0
2019-06-07,26.989582061767578,14.122782707214355,16.01307487487793,30.190000534057617,26.760000228881836,17.610000610351562,30.31999969482422,26.829999923706055,17.780000686645508,29.829999923706055,26.3700008392334,17.579999923706055,29.850000381469727,26.690000534057617,17.700000762939453,182800.0,52235500.0,11447300.0
2019-06-10,26.5068359375,14.064725875854492,16.049448013305664,29.649999618530273,26.649999618530273,17.649999618530273,30.170000076293945,26.889999389648438,17.899999618530273,29.459999084472656,26.520000457763672,17.600000381469727,30.170000076293945,26.600000381469727,17.610000610351562,246100.0,39666800.0,14089900.0
2019-06-11,26.79290771484375,14.33388614654541,16.113100051879883,29.969999313354492,27.15999984741211,17.719999313354492,30.0,27.290000915527344,17.950000762939453,29.520000457763672,26.709999084472656,17.59000015258789,29.850000381469727,26.889999389648438,17.68000030517578,115500.0,52437000.0,24719200.0
2019-06-12,26.694564819335938,14.170281410217285,16.07672691345215,29.860000610351562,26.850000381469727,17.68000030517578,30.1299991607666,27.1200008392334,17.790000915527344,29.610000610351562,26.639999389648438,17.43000030517578,29.969999313354492,27.020000457763672,17.719999313354492,160000.0,43392200.0,21035200.0
2019-06-13,26.354854583740234,14.344439506530762,16.23130989074707,29.479999542236328,27.18000030517578,17.850000381469727,29.889999389648438,27.389999389648438,17.959999084472656,29.1299991607666,27.079999923706055,17.690000534057617,29.729999542236328,27.149999618530273,17.700000762939453,263600.0,48981600.0,17586300.0
2019-06-14,26.167116165161133,14.281107902526855,16.040355682373047,29.270000457763672,27.059999465942383,17.639999389648438,29.31999969482422,27.25,18.040000915527344,28.979999542236328,26.899999618530273,17.600000381469727,29.149999618530273,27.200000762939453,17.860000610351562,159700.0,42802400.0,15962500.0
2019-06-17,26.30121612548828,14.307496070861816,16.185842514038086,29.420000076293945,27.110000610351562,17.799999237060547,29.59000015258789,27.43000030517578,17.90999984741211,29.010000228881836,26.959999084472656,17.5,29.010000228881836,27.079999923706055,17.610000610351562,179300.0,49290000.0,18256700.0
2019-06-18,26.68562889099121,14.486934661865234,16.41317367553711,29.850000381469727,27.450000762939453,18.049999237060547,29.850000381469727,27.520000457763672,18.06999969482422,29.420000076293945,27.25,17.81999969482422,29.420000076293945,27.299999237060547,17.850000381469727,244700.0,31332800.0,13201000.0
2019-06-19,27.096866607666016,14.52387523651123,16.549571990966797,30.309999465942383,27.520000457763672,18.200000762939453,30.420000076293945,27.59000015258789,18.360000610351562,29.68000030517578,27.219999313354492,17.979999542236328,29.68000030517578,27.350000381469727,18.049999237060547,324400.0,33286300.0,23446200.0
2019-06-21,27.695837020874023,14.92497444152832,16.776901245117188,30.979999542236328,28.280000686645508,18.450000762939453,30.979999542236328,28.389999389648438,18.579999923706055,30.420000076293945,27.950000762939453,18.280000686645508,30.450000762939453,27.950000762939453,18.280000686645508,1066900.0,58424700.0,28297900.0
2019-06-24,27.66008186340332,14.909140586853027,16.640501022338867,30.940000534057617,28.25,18.299999237060547,31.200000762939453,28.3799991607666,18.5,30.559999465942383,28.1200008392334,18.299999237060547,30.979999542236328,28.31999969482422,18.440000534057617,575000.0,27365000.0,14143300.0
2019-06-25,27.356130599975586,14.518598556518555,16.522293090820312,30.600000381469727,27.510000228881836,18.170000076293945,30.950000762939453,28.15999984741211,18.420000076293945,30.459999084472656,27.3799991607666,18.079999923706055,30.950000762939453,28.139999389648438,18.329999923706055,1244900.0,56472100.0,19199900.0
2019-06-26,27.89252281188965,14.603038787841797,16.45863914489746,31.200000762939453,27.670000076293945,18.100000381469727,31.200000762939453,27.93000030517578,18.270000457763672,30.670000076293945,27.520000457763672,17.979999542236328,30.889999389648438,27.549999237060547,18.190000534057617,347700.0,48901500.0,15422800.0
2019-06-27,27.713716506958008,14.370824813842773,16.41317367553711,31.0,27.229999542236328,18.049999237060547,31.18000030517578,27.549999237060547,18.049999237060547,30.56999969482422,27.010000228881836,17.809999465942383,30.56999969482422,27.440000534057617,17.969999313354492,346100.0,55219200.0,12537000.0
2019-06-28,27.829931259155273,14.465822219848633,16.267683029174805,31.1299991607666,27.40999984741211,17.889999389648438,31.260000228881836,27.610000610351562,18.200000762939453,30.920000076293945,27.110000610351562,17.780000686645508,31.0,27.450000762939453,18.15999984741211,451100.0,40262000.0,17249500.0
2019-07-01,27.825468063354492,14.386661529541016,16.194936752319336,31.110000610351562,27.260000228881836,17.809999465942383,31.420000076293945,28.030000686645508,18.110000610351562,30.899999618530273,27.209999084472656,17.690000534057617,31.420000076293945,27.84000015258789,18.100000381469727,280500.0,46759100.0,16148600.0
2019-07-02,27.548198699951172,14.154447555541992,16.485916137695312,30.799999237060547,26.81999969482422,18.1299991607666,31.200000762939453,27.260000228881836,18.25,30.65999984741211,26.649999618530273,17.770000457763672,31.1200008392334,27.260000228881836,17.799999237060547,309900.0,57954200.0,15780800.0
2019-07-03,27.923852920532227,14.344439506530762,17.131534576416016,31.219999313354492,27.18000030517578,18.84000015258789,31.280000686645508,27.200000762939453,18.989999771118164,30.5,26.889999389648438,18.010000228881836,30.790000915527344,27.040000915527344,18.020000457763672,290800.0,29291800.0,40587600.0
2019-07-04,28.201126098632812,14.455266952514648,17.277023315429688,31.530000686645508,27.389999389648438,19.0,31.860000610351562,27.579999923706055,19.170000076293945,31.290000915527344,27.31999969482422,18.889999389648438,31.290000915527344,27.3799991607666,18.950000762939453,582900.0,28577400.0,15014400.0
2019-07-05,28.442623138427734,14.46054458618164,17.277023315429688,31.799999237060547,27.399999618530273,19.0,31.860000610351562,27.59000015258789,19.06999969482422,31.309999465942383,27.1299991607666,18.68000030517578,31.6200008392334,27.270000457763672,18.969999313354492,364100.0,27414700.0,22139900.0
2019-07-08,28.49628257751465,14.592485427856445,17.22246742248535,31.860000610351562,27.649999618530273,18.940000534057617,31.860000610351562,27.719999313354492,19.18000030517578,31.59000015258789,27.440000534057617,18.760000228881836,31.790000915527344,27.5,19.040000915527344,253900.0,25318200.0,18757800.0
2019-07-10,28.236896514892578,14.814141273498535,17.295211791992188,31.56999969482422,28.06999969482422,19.020000457763672,32.09000015258789,28.270000457763672,19.239999771118164,31.56999969482422,27.969999313354492,18.81999969482422,31.899999618530273,28.0,18.950000762939453,726400.0,50715800.0,33415700.0
2019-07-11,28.219009399414062,14.988300323486328,16.99513816833496,31.549999237060547,28.399999618530273,18.690000534057617,31.84000015258789,28.510000228881836,19.18000030517578,31.219999313354492,28.15999984741211,18.600000381469727,31.719999313354492,28.200000762939453,19.06999969482422,343700.0,48206900.0,18302600.0
2019-07-12,28.06696128845215,15.056910514831543,16.549571990966797,31.3799991607666,28.530000686645508,18.200000762939453,31.84000015258789,28.739999771118164,18.700000762939453,31.049999237060547,28.40999984741211,18.100000381469727,31.770000457763672,28.540000915527344,18.700000762939453,251700.0,40908900.0,31136800.0
2019-07-15,27.77180290222168,14.872196197509766,16.59503746032715,31.049999237060547,28.18000030517578,18.25,31.40999984741211,28.649999618530273,18.40999984741211,30.84000015258789,28.18000030517578,18.100000381469727,31.3799991607666,28.59000015258789,18.399999618530273,244100.0,36592400.0,16291700.0
2019-07-16,27.870182037353516,14.687481880187988,16.45863914489746,31.15999984741211,27.829999923706055,18.100000381469727,31.239999771118164,28.329999923706055,18.3700008392334,30.8799991607666,27.600000381469727,18.030000686645508,31.049999237060547,28.280000686645508,18.25,316500.0,54789300.0,9964700.0
2019-07-17,27.727079391479492,14.608317375183105,16.35861587524414,31.0,27.68000030517578,17.989999771118164,31.459999084472656,28.0,18.200000762939453,31.0,27.639999389648438,17.93000030517578,31.309999465942383,27.989999771118164,18.139999389648438,918200.0,28923500.0,10416500.0
2019-07-18,28.380008697509766,14.518598556518555,16.59503746032715,31.729999542236328,27.510000228881836,18.25,31.729999542236328,27.809999465942383,18.299999237060547,31.0,27.43000030517578,17.920000076293945,31.0,27.760000228881836,18.030000686645508,355000.0,35830700.0,11537900.0
2019-07-19,27.825468063354492,14.48165512084961,16.449546813964844,31.110000610351562,27.440000534057617,18.09000015258789,31.760000228881836,27.600000381469727,18.520000457763672,31.09000015258789,27.3700008392334,18.049999237060547,31.739999771118164,27.5,18.229999542236328,576700.0,28418900.0,15923300.0
2019-07-22,28.219009399414062,14.508044242858887,16.35861587524414,31.549999237060547,27.489999771118164,17.989999771118164,31.649999618530273,27.75,18.25,31.1200008392334,27.360000610351562,17.850000381469727,31.1200008392334,27.6200008392334,18.06999969482422,229400.0,22304400.0,12533800.0
2019-07-23,28.236896514892578,14.52387523651123,16.394987106323242,31.56999969482422,27.520000457763672,18.030000686645508,31.760000228881836,27.6299991607666,18.270000457763672,31.299999237060547,27.399999618530273,17.959999084472656,31.549999237060547,27.510000228881836,18.0,432900.0,21124400.0,15130100.0
2019-07-24,28.33528709411621,14.43415641784668,16.331331253051758,31.68000030517578,27.350000381469727,17.959999084472656,31.899999618530273,27.639999389648438,18.219999313354492,31.43000030517578,27.299999237060547,17.940000534057617,31.559999465942383,27.59000015258789,18.190000534057617,352700.0,27939600.0,11971400.0
2019-07-25,27.494529724121094,14.191390037536621,17.72258949279785,30.739999771118164,26.889999389648438,19.489999771118164,31.829999923706055,27.5,19.719999313354492,30.5,26.809999465942383,18.760000228881836,31.670000076293945,27.469999313354492,19.0,507300.0,26892300.0,75250600.0
2019-07-26,27.816530227661133,13.79556941986084,18.004478454589844,31.100000381469727,26.139999389648438,19.799999237060547,31.299999237060547,26.799999237060547,19.969999313354492,30.530000686645508,26.100000381469727,19.450000762939453,30.799999237060547,26.799999237060547,19.489999771118164,543800.0,75644000.0,35478100.0
2019-07-29,27.834413528442383,13.922234535217285,18.641000747680664,31.1200008392334,26.3799991607666,20.5,31.3799991607666,26.440000534057617,20.68000030517578,30.889999389648438,25.959999084472656,19.68000030517578,31.239999771118164,26.219999313354492,19.799999237060547,312500.0,26493300.0,36618000.0
2019-07-30,27.16359519958496,13.848346710205078,18.495512008666992,30.3700008392334,26.239999771118164,20.34000015258789,31.280000686645508,26.489999771118164,20.770000457763672,30.18000030517578,26.18000030517578,20.25,31.280000686645508,26.350000381469727,20.31999969482422,486600.0,38201600.0,24255200.0
2019-07-31,26.743202209472656,13.763906478881836,18.304553985595703,29.899999618530273,26.079999923706055,20.1299991607666,30.510000228881836,26.5,20.40999984741211,29.770000457763672,26.020000457763672,19.84000015258789,30.510000228881836,26.389999389648438,20.309999465942383,814000.0,39890200.0,27074600.0
